id	title	title_source	title_uri	ccodes	matches	variants	types	aat_types	geowkt	geo_source
133	Nepal	Natural Earth	https://www.naturalearthdata.com/	NP	gn:1282988;tgn:1000132;wd:Q837	Nepāl;Federal Democratic Republic of Nepal;Nepalese;Nepal;Nepal	Country	300387506;300128207	POLYGON((80.03028772 26.3437678020001,80.03028772 30.4169041950001,88.1690674240001 30.4169041950001,88.1690674240001 26.3437678020001,80.03028772 26.3437678020001))	Natural Earth
131	Netherlands	Natural Earth	https://www.naturalearthdata.com/	NL	gn:2750405;tgn:7016845;wd:Q55	Nederland;The Netherlands;Kingdom of the Netherlands;Netherlands;Netherlands;Kingdom of the;Holland;Holland;Netherlands;The	Country	300387506;300128207	POLYGON((-68.4173884759999 12.0220401060001,-68.4173884759999 53.5580915390001,7.19850590000004 53.5580915390001,7.19850590000004 12.0220401060001,-68.4173884759999 12.0220401060001))	Natural Earth
232	Netherlands Antilles	Natural Earth	https://www.naturalearthdata.com/	AN			Country	300387506;300128207		Natural Earth
233	New Caledonia	Natural Earth	https://www.naturalearthdata.com/	NC			Country	300387506;300128207	POLYGON((163.615733269 -22.6706682269998,163.615733269 -19.623711847,171.343765287 -19.623711847,171.343765287 -22.6706682269998,163.615733269 -22.6706682269998))	Natural Earth
135	New Zealand	Natural Earth	https://www.naturalearthdata.com/	NZ	gn:2186224;tgn:1000226;wd:Q664	New Zealand;New Zealand;New Zealander	Country	300387506;300128207	POLYGON((-177.9579972 -52.600313271,-177.9579972 -8.54322682099986,178.843923373 -8.54322682099986,178.843923373 -52.600313271,-177.9579972 -52.600313271))	Natural Earth
130	Nicaragua	Natural Earth	https://www.naturalearthdata.com/	NI	gn:3617476;tgn:7005562;wd:Q811	Nicaragua;Nicaraguan;Nicaragua;Republic of Nicaragua;Nicaragua;Nicaragua	Country	300387506;300128207	POLYGON((-87.6858210929999 10.7134815470002,-87.6858210929999 15.0309699500002,-82.7256973949999 15.0309699500002,-82.7256973949999 10.7134815470002,-87.6858210929999 10.7134815470002))	Natural Earth
128	Niger	Natural Earth	https://www.naturalearthdata.com/	NE	gn:2440476;tgn:1000181;wd:Q1032	Niger;Niger;Niger;Republic of the Niger;Nigerien;Republic of Niger	Country	300387506;300128207	POLYGON((0.152941121000111 11.69577301,0.152941121000111 23.5173511760001,15.9703218990001 23.5173511760001,15.9703218990001 11.69577301,0.152941121000111 11.69577301))	Natural Earth
129	Nigeria	Natural Earth	https://www.naturalearthdata.com/	NG	gn:2328926;tgn:1000182;wd:Q1033	Nigeria;Federal Republic of Nigeria;Nigeria;Nigeria;Nigerian	Country	300387506;300128207	POLYGON((2.67108199000012 4.27216217700007,2.67108199000012 13.8802908320001,14.6699361570001 13.8802908320001,14.6699361570001 4.27216217700007,2.67108199000012 4.27216217700007))	Natural Earth
234	Niue	Natural Earth	https://www.naturalearthdata.com/	NU			Country	300387506;300128207	POLYGON((-169.95042884 -19.1427548159999,-169.95042884 -18.9640438779999,-169.782907681 -18.9640438779999,-169.782907681 -19.1427548159999,-169.95042884 -19.1427548159999))	Natural Earth
235	Norfolk Island	Natural Earth	https://www.naturalearthdata.com/	NF			Country	300387506;300128207	POLYGON((167.912119988 -29.0800106749999,167.912119988 -28.9974911439999,167.996348504 -28.9974911439999,167.996348504 -29.0800106749999,167.912119988 -29.0800106749999))	Natural Earth
93	North Korea	Natural Earth	https://www.naturalearthdata.com/	KP	gn:1873107;tgn:1000122;wd:Q423	Chosŏn;Korea;North;North Korea;Korea;Democratic People's Republic of;Democratic People's Republic of Korea;North Korean	Country	300387506;300128207	POLYGON((124.211315989 37.6756045590001,124.211315989 43.010269878,130.699961785 43.010269878,130.699961785 37.6756045590001,124.211315989 37.6756045590001))	Natural Earth
236	Northern Mariana Islands	Natural Earth	https://www.naturalearthdata.com/	MP			Country	300387506;300128207	POLYGON((144.902110222 14.1106631530001,144.902110222 20.5554059920001,145.868907097 20.5554059920001,145.868907097 14.1106631530001,144.902110222 14.1106631530001))	Natural Earth
132	Norway	Natural Earth	https://www.naturalearthdata.com/	NO	gn:3144096;tgn:1000088;wd:Q20	Norge;Kingdom of Norway;Norwegian;Norway	Country	300387506;300128207	POLYGON((-9.11742102799991 -54.4624976539999,-9.11742102799991 80.7700869810001,33.6403914720001 80.7700869810001,33.6403914720001 -54.4624976539999,-9.11742102799991 -54.4624976539999))	Natural Earth
136	Oman	Natural Earth	https://www.naturalearthdata.com/	OM	gn:286963;tgn:1000131;wd:Q842	ʻUmān;Oman;Oman;Omani	Country	300387506;300128207	POLYGON((51.9786149500002 16.6424060302812,51.9786149500002 26.385972398,59.8445744150002 26.385972398,59.8445744150002 16.6424060302812,51.9786149500002 16.6424060302812))	Natural Earth
141	Pakistan	Natural Earth	https://www.naturalearthdata.com/	PK	gn:1168579;tgn:1000133;wd:Q843	Pākistān;Pakistan;Islamic Republic of;Pakistan;Pakistani;Pakistan;Islamic Republic of Pakistan	Country	300387506;300128207	POLYGON((60.8443787030001 23.6945254580001,60.8443787030001 37.0544835410001,77.0489709880002 37.0544835410001,77.0489709880002 23.6945254580001,60.8443787030001 23.6945254580001))	Natural Earth
145	Palau	Natural Earth	https://www.naturalearthdata.com/	PW	gn:1559582;tgn:7005668;wd:Q695	Belau;Republic of Belau;Republic of Palau;Pelauan;Palau;Palau	Country	300387506;300128207	POLYGON((131.131114129 2.94904205900015,131.131114129 8.09661782863144,134.727342990799 8.09661782863144,134.727342990799 2.94904205900015,131.131114129 2.94904205900015))	Natural Earth
143	Palestine	Natural Earth	https://www.naturalearthdata.com/	PS	gn:6254930;tgn:7004540;wd:Q219060	Palestine;Palestine	Country	300387506;300128207	POLYGON((34.2002694411415 31.2114489580001,34.2002694411415 32.542640076,35.5725362550001 32.542640076,35.5725362550001 31.2114489580001,34.2002694411415 31.2114489580001))	Natural Earth
137	Panama	Natural Earth	https://www.naturalearthdata.com/	PA	gn:3703430;tgn:7005565;wd:Q804	Panamá;Panama;Panama;Republic of Panama;Panamanian	Country	300387506;300128207	POLYGON((-83.053246217 7.20571523600016,-83.053246217 9.62929248000016,-77.1632698159999 9.62929248000016,-77.1632698159999 7.20571523600016,-83.053246217 7.20571523600016))	Natural Earth
139	Papua New Guinea	Natural Earth	https://www.naturalearthdata.com/	PG	gn:2088628;tgn:7006160;wd:Q691	Papua New Guinea;Papua New Guinean;Papua New Guinea;Independent State of Papua New Guinea	Country	300387506;300128207	POLYGON((140.84921106 -11.6363257789998,140.84921106 -1.34636809699988,155.96753991 -1.34636809699988,155.96753991 -11.6363257789998,140.84921106 -11.6363257789998))	Natural Earth
146	Paraguay	Natural Earth	https://www.naturalearthdata.com/	PY	gn:3437598;tgn:1000055;wd:Q733	Paraguay;Paraguayan;Republic of Paraguay;Paraguay;Paraguay;Paraguay;Paraguay	Country	300387506;300128207	POLYGON((-62.650357219 -27.5868421429999,-62.650357219 -19.2867286169999,-54.2452888589999 -19.2867286169999,-54.2452888589999 -27.5868421429999,-62.650357219 -27.5868421429999))	Natural Earth
138	Peru	Natural Earth	https://www.naturalearthdata.com/	PE	gn:3932488;tgn:1000056;wd:Q419	Perú;Peruvian;Peru;Republic of Peru	Country	300387506;300128207	POLYGON((-81.3375575289999 -18.3377462069379,-81.3375575289999 -0.0290927119998656,-68.6842524829999 -0.0290927119998656,-68.6842524829999 -18.3377462069379,-81.3375575289999 -18.3377462069379))	Natural Earth
140	Philippines	Natural Earth	https://www.naturalearthdata.com/	PH	gn:1694008;tgn:1000135;wd:Q928	Pilipinas;Republic of the Philippines;Philippine;Philippines;Philippines	Country	300387506;300128207	POLYGON((116.954925977 4.65570709800011,116.954925977 21.122381903,126.617686394 21.122381903,126.617686394 4.65570709800011,116.954925977 4.65570709800011))	Natural Earth
237	Pitcairn Islands	Natural Earth	https://www.naturalearthdata.com/	PN			Country	300387506;300128207	POLYGON((-130.753081835 -25.0770809879998,-130.753081835 -23.9244117169999,-124.778065559 -23.9244117169999,-124.778065559 -25.0770809879998,-130.753081835 -25.0770809879998))	Natural Earth
142	Poland	Natural Earth	https://www.naturalearthdata.com/	PL	gn:798544;tgn:7006366;wd:Q36	Polska;Republic of Poland;Polish;Polish People's Republic;Poland	Country	300387506;300128207	POLYGON((14.123922973 48.9940131640001,14.123922973 54.8383242860001,24.1431563720001 54.8383242860001,24.1431563720001 48.9940131640001,14.123922973 48.9940131640001))	Natural Earth
144	Portugal	Natural Earth	https://www.naturalearthdata.com/	PT	gn:2264397;tgn:1000090;wd:Q45	Portugal;Portuguese;Portugal;Portugal;Portugal;Portugal;Portuguese Republic;Republic of Portugal	Country	300387506;300128207	POLYGON((-31.2849014959999 30.0292422550001,-31.2849014959999 42.15362966,-6.20594722499993 42.15362966,-6.20594722499993 30.0292422550001,-31.2849014959999 30.0292422550001))	Natural Earth
238	Puerto Rico	Natural Earth	https://www.naturalearthdata.com/	PR			Country	300387506;300128207	POLYGON((-67.937814908 17.9229190120002,-67.937814908 18.522772528,-65.2446182929999 18.522772528,-65.2446182929999 17.9229190120002,-67.937814908 17.9229190120002))	Natural Earth
147	Qaṭar	Natural Earth	https://www.naturalearthdata.com/	QA	gn:289688;tgn:1000136;wd:Q846	Qaṭar;Qatar;State of Qatar;Qatari;Qatar;Qatar	Country	300387506;300128207	POLYGON((50.750987175 24.5598715210001,50.750987175 26.16010163,51.6165470710001 26.16010163,51.6165470710001 24.5598715210001,50.750987175 24.5598715210001))	Natural Earth
31	Republic of the Congo	Natural Earth	https://www.naturalearthdata.com/	CG	gn:2260494;tgn:1000158;wd:Q971	Congo;Congo Republic;Congo (Republic of);Congo (Republic of);Congo;Republic of the;Congolese;Republic of the Congo;Congo (Republic of)	Country	300387506;300128207	POLYGON((11.1140163040629 -5.01963083599986,11.1140163040629 3.70827606200005,18.64240686 3.70827606200005,18.64240686 -5.01963083599986,11.1140163040629 -5.01963083599986))	Natural Earth
239	Reunion	Natural Earth	https://www.naturalearthdata.com/	RE			Country	300387506;300128207		Natural Earth
148	Romania	Natural Earth	https://www.naturalearthdata.com/	RO	gn:798549;tgn:1000091;wd:Q218	România;Romanian;Roumania;Rumania;Romania;Rumania	Country	300387506;300128207	POLYGON((20.2428259690001 43.6500499480001,20.2428259690001 48.2748322560001,29.6995548840001 48.2748322560001,29.6995548840001 43.6500499480001,20.2428259690001 43.6500499480001))	Natural Earth
150	Russia	Natural Earth	https://www.naturalearthdata.com/	RU	gn:2017370;tgn:7002435;wd:Q159	Rossija;Russian Federation;Russia	Country	300387506;300128207	POLYGON((19.6095483730001 41.1926805620002,19.6095483730001 81.8587100280001,180 81.8587100280001,180 41.1926805620002,19.6095483730001 41.1926805620002))	Natural Earth
151	Rwanda	Natural Earth	https://www.naturalearthdata.com/	RW	gn:49518;tgn:7001682;wd:Q1037	Rwanda;Republic of Rwanda;Rwandese;Rwanda;Rwanda;Rwanda;Rwanda;Rwandan	Country	300387506;300128207	POLYGON((28.8572355550001 -2.82685475699989,28.8572355550001 -1.05869394899987,30.8878092850001 -1.05869394899987,30.8878092850001 -2.82685475699989,28.8572355550001 -2.82685475699989))	Natural Earth
240	Saint Barthelemy	Natural Earth	https://www.naturalearthdata.com/	BL			Country	300387506;300128207	POLYGON((-62.8673396479999 17.8819847680001,-62.8673396479999 17.9291445980001,-62.7916560539999 17.9291445980001,-62.7916560539999 17.8819847680001,-62.8673396479999 17.8819847680001))	Natural Earth
241	Saint Helena	Natural Earth	https://www.naturalearthdata.com/	SH			Country	300387506;300128207	POLYGON((-14.4177139959999 -40.3978817689998,-14.4177139959999 -7.87786223799984,-5.65038001199986 -7.87786223799984,-5.65038001199986 -40.3978817689998,-14.4177139959999 -40.3978817689998))	Natural Earth
92	Saint Kitts and Nevis	Natural Earth	https://www.naturalearthdata.com/	KN	gn:3575174;tgn:7005605;wd:Q763	Saint Kitts and Nevis;Saint Kitts and Nevis;Federation of Saint Kitts and Nevis;Federation of Saint Christopher and Nevis;Kittian Nevisian	Country	300387506;300128207	POLYGON((-62.8610733709999 17.1005313170001,-62.8610733709999 17.4158389340001,-62.5367732409999 17.4158389340001,-62.5367732409999 17.1005313170001,-62.8610733709999 17.1005313170001))	Natural Earth
99	Saint Lucia	Natural Earth	https://www.naturalearthdata.com/	LC	gn:3576468;tgn:7004772;wd:Q760	Saint Lucia;Saint Lucian;Saint Lucia	Country	300387506;300128207	POLYGON((-61.078521288 13.7146670590001,-61.078521288 14.1118838560001,-60.8829646479999 14.1118838560001,-60.8829646479999 13.7146670590001,-61.078521288 13.7146670590001))	Natural Earth
242	Saint Martin	Natural Earth	https://www.naturalearthdata.com/	MF			Country	300387506;300128207	POLYGON((-63.1468399729999 18.0333914721357,-63.1468399729999 18.1221377620001,-63.0107315749999 18.1221377620001,-63.0107315749999 18.0333914721357,-63.1468399729999 18.0333914721357))	Natural Earth
243	Saint Pierre and Miquelon	Natural Earth	https://www.naturalearthdata.com/	PM			Country	300387506;300128207	POLYGON((-56.396595832 46.7527529970001,-56.396595832 47.1412621110001,-56.1447647779999 47.1412621110001,-56.1447647779999 46.7527529970001,-56.396595832 46.7527529970001))	Natural Earth
190	Saint Vincent and the Grenadines	Natural Earth	https://www.naturalearthdata.com/	VC	gn:3577815;tgn:7004773;wd:Q757	Saint Vincent and the Grenadines;Saint Vincentian;Saint Vincent and the Grenadines	Country	300387506;300128207	POLYGON((-61.4598282539999 12.5851504580001,-61.4598282539999 13.3807640650001,-61.1239314439999 13.3807640650001,-61.1239314439999 12.5851504580001,-61.4598282539999 12.5851504580001))	Natural Earth
194	Samoa	Natural Earth	https://www.naturalearthdata.com/	WS	gn:4034894;tgn:1000239;wd:Q683	Samoa;Independent State of Samoa;Samoan;Samoa;Samoa;Samoa;Independent State of;Samoa;Samoa	Country	300387506;300128207	POLYGON((-172.782582161 -14.052829685,-172.782582161 -13.4628231749999,-171.437692838 -13.4628231749999,-171.437692838 -14.052829685,-172.782582161 -14.052829685))	Natural Earth
161	San Marino	Natural Earth	https://www.naturalearthdata.com/	SM	gn:3168068;tgn:7005699;wd:Q238	San Marino;Republic of San Marino;San Marino;San Marino;Sammarinese;San Marino;Most Serene Republic of San Marino	Country	300387506;300128207	POLYGON((12.3856287450001 43.892055515,12.3856287450001 43.9825667860001,12.4923922540001 43.9825667860001,12.4923922540001 43.892055515,12.3856287450001 43.892055515))	Natural Earth
166	Sao Tome and Principe	Natural Earth	https://www.naturalearthdata.com/	ST	gn:2410758;tgn:1000188;wd:Q1039	São Tomé e Príncipe;Democratic Republic of Sao Tome and Principe;São Toméan;Sao Tomean;Sao Tome and Principe	Country	300387506;300128207	POLYGON((6.46168053500011 0.0241153020000695,6.46168053500011 1.69977448100016,7.46273847700007 1.69977448100016,7.46273847700007 0.0241153020000695,6.46168053500011 0.0241153020000695))	Natural Earth
152	Saudi Arabia	Natural Earth	https://www.naturalearthdata.com/	SA	gn:102358;tgn:1000137;wd:Q851	As Suʻūdīyyah;Kingdom of Saudi Arabia;Saudi Arabia;Saudi Arabian	Country	300387506;300128207	POLYGON((34.5727645190002 16.3709446840655,34.5727645190002 32.1213479620001,55.6375647380002 32.1213479620001,55.6375647380002 16.3709446840655,34.5727645190002 16.3709446840655))	Natural Earth
162	Senegal	Natural Earth	https://www.naturalearthdata.com/	SN	gn:2245662;tgn:1000189;wd:Q1041	Sénégal;Senegal;Senegalese;Senegal;Republic of Senegal	Country	300387506;300128207	POLYGON((-17.5360408189999 12.3056065880001,-17.5360408189999 16.6913853970001,-11.3777762449999 16.6913853970001,-11.3777762449999 12.3056065880001,-17.5360408189999 12.3056065880001))	Natural Earth
149	Serbia	Natural Earth	https://www.naturalearthdata.com/	RS	gn:6290252;tgn:7006669;wd:Q403	Srbija;Serbian;Republic of Serbia;Serbia	Country	300387506;300128207	POLYGON((18.8449784750001 42.2349425250001,18.8449784750001 46.1738752240001,22.9845707600001 46.1738752240001,22.9845707600001 42.2349425250001,18.8449784750001 42.2349425250001))	Natural Earth
38	Serbia and Montenegro	Natural Earth	https://www.naturalearthdata.com/	CS		Srbija-Crna Gora;Yugoslavia;Serbian-Montenegrin;Yugoslav;Serbia and Montenegro	Country	300387506;300128207		Natural Earth
154	Seychelles	Natural Earth	https://www.naturalearthdata.com/	SC	gn:241170;tgn:1000190;wd:Q1042	Sesel;Seychelles;Republic of Seychelles;Seychelles	Country	300387506;300128207	POLYGON((46.2073673840002 -9.75554778399989,46.2073673840002 -3.79111093499991,56.2874455090002 -3.79111093499991,56.2874455090002 -9.75554778399989,46.2073673840002 -9.75554778399989))	Natural Earth
160	Sierra Leone	Natural Earth	https://www.naturalearthdata.com/	SL	gn:2403846;tgn:1000191;wd:Q1044	Sierra Leone;Sierra Leone;Sierra Leonian;Sierra Leonean;Republic of Sierra Leone;Sierra Leone	Country	300387506;300128207	POLYGON((-13.3010961579999 6.91941966400012,-13.3010961579999 9.99600596100012,-10.2822358799999 9.99600596100012,-10.2822358799999 6.91941966400012,-13.3010961579999 6.91941966400012))	Natural Earth
157	Singapore	Natural Earth	https://www.naturalearthdata.com/	SG	gn:1880251;tgn:7000381;wd:Q334	Singapore;Singapore;Singaporean;Republic of Singapore	Country	300387506;300128207	POLYGON((103.640391472 1.26430898600009,103.640391472 1.44863515800004,104.003428582 1.44863515800004,104.003428582 1.26430898600009,103.640391472 1.26430898600009))	Natural Earth
244	Sint Maarten	Natural Earth	https://www.naturalearthdata.com/	SX			Country	300387506;300128207	POLYGON((-63.1188858709999 18.019110419,-63.1188858709999 18.0621092720001,-63.0175685850526 18.0621092720001,-63.0175685850526 18.019110419,-63.1188858709999 18.019110419))	Natural Earth
159	Slovakia	Natural Earth	https://www.naturalearthdata.com/	SK	gn:3057568;tgn:7011765;wd:Q214	Slovensko;Slovak;Slovak Republic;Slovakia;Slovakian	Country	300387506;300128207	POLYGON((16.8444804280001 47.7500064090001,16.8444804280001 49.601779684,22.5396366780001 49.601779684,22.5396366780001 47.7500064090001,16.8444804280001 47.7500064090001))	Natural Earth
158	Slovenia	Natural Earth	https://www.naturalearthdata.com/	SI	gn:3190538;tgn:7006670;wd:Q215	Slovenija;Slovene;Republic of Slovenia;Slovenia	Country	300387506;300128207	POLYGON((13.3652612710001 45.42363678,13.3652612710001 46.863962301,16.5153015540001 46.863962301,16.5153015540001 45.42363678,13.3652612710001 45.42363678))	Natural Earth
153	Solomon Islands	Natural Earth	https://www.naturalearthdata.com/	SB	gn:2103350;tgn:1000233;wd:Q685	Solomon Islands;Solomon Islands;Solomon Islander	Country	300387506;300128207	POLYGON((155.507985873 -12.2906226539999,155.507985873 -6.59986744599981,168.825856967 -6.59986744599981,168.825856967 -12.2906226539999,155.507985873 -12.2906226539999))	Natural Earth
163	Somalia	Natural Earth	https://www.naturalearthdata.com/	SO	gn:51537;tgn:1000192;wd:Q1045	Soomaaliya;Somali;Somalian;Somalia;Somalia;Somali Republic;Federal Republic of Somalia	Country	300387506;300128207	POLYGON((40.9653853760002 -1.69628316497764,40.9653853760002 11.9891186460002,51.4170378110001 11.9891186460002,51.4170378110001 -1.69628316497764,40.9653853760002 -1.69628316497764))	Natural Earth
196	South Africa	Natural Earth	https://www.naturalearthdata.com/	ZA	gn:953987;tgn:1000193;wd:Q258	South Africa;South Africa;Republic of South Africa	Country	300387506;300128207	POLYGON((16.4699813160001 -46.965752863,16.4699813160001 -22.1264519249999,37.9777938160001 -22.1264519249999,37.9777938160001 -46.965752863,16.4699813160001 -46.965752863))	Natural Earth
245	South Georgia and the South Sandwich Islands	Natural Earth	https://www.naturalearthdata.com/	GS			Country	300387506;300128207	POLYGON((-38.0870255199999 -59.4727515599998,-38.0870255199999 -53.9724260399999,-26.2393285799999 -53.9724260399999,-26.2393285799999 -59.4727515599998,-38.0870255199999 -59.4727515599998))	Natural Earth
94	South Korea	Natural Earth	https://www.naturalearthdata.com/	KR	gn:1835841;tgn:7000299;wd:Q884	Han'guk;South Korea;Republic of Korea;South Korean	Country	300387506;300128207	POLYGON((124.613617384 33.197577216,124.613617384 38.6243307589749,131.862521886 38.6243307589749,131.862521886 33.197577216,124.613617384 33.197577216))	Natural Earth
165	South Sudan	Natural Earth	https://www.naturalearthdata.com/	SS	gn:7909807;tgn:7441551;wd:Q958	South Sudan;Sudan;South;South Sudan;South Sudanese;Republic of South Sudan	Country	300387506;300128207	POLYGON((24.1215556230001 3.49020151800015,24.1215556230001 12.2161546840002,35.9208354090002 12.2161546840002,35.9208354090002 3.49020151800015,24.1215556230001 3.49020151800015))	Natural Earth
54	Spain	Natural Earth	https://www.naturalearthdata.com/	ES	gn:2510769;tgn:1000095;wd:Q29	España;Kingdom of Spain;Spain;Spanish;Spain;Kingdom of	Country	300387506;300128207	POLYGON((-18.1672257149999 27.6422386740001,-18.1672257149999 43.793443101,4.3370874360001 43.793443101,4.3370874360001 27.6422386740001,-18.1672257149999 27.6422386740001))	Natural Earth
101	Sri Lanka	Natural Earth	https://www.naturalearthdata.com/	LK	gn:1227603;tgn:1000110;wd:Q854	Shrī Laṁkā;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lankan;Democratic Socialist Republic of Sri Lanka	Country	300387506;300128207	POLYGON((79.6557723320001 5.92373281500015,79.6557723320001 9.82957591400015,81.8903100920001 9.82957591400015,81.8903100920001 5.92373281500015,79.6557723320001 5.92373281500015))	Natural Earth
155	Sudan	Natural Earth	https://www.naturalearthdata.com/	SD	gn:366755;tgn:1000201;wd:Q1049	As Sūdān;Sudan;Sudan;The;Sudanese;Republic of the Sudan	Country	300387506;300128207	POLYGON((21.8094486900001 8.6816417440001,21.8094486900001 22.2269648230001,38.6038517590002 22.2269648230001,38.6038517590002 8.6816417440001,21.8094486900001 8.6816417440001))	Natural Earth
164	Suriname	Natural Earth	https://www.naturalearthdata.com/	SR	gn:3382998;tgn:7015386;wd:Q730	Suriname;Republic of Suriname;Suriname;Suriname;Suriname;Surinam;Suriname;Republic of;Surinamese;Suriname	Country	300387506;300128207	POLYGON((-58.0676912029999 1.83350677500007,-58.0676912029999 6.01157376600013,-53.9863574539999 6.01157376600013,-53.9863574539999 1.83350677500007,-58.0676912029999 1.83350677500007))	Natural Earth
246	Svalbard and Jan Mayen	Natural Earth	https://www.naturalearthdata.com/	SJ			Country	300387506;300128207		Natural Earth
170	Swaziland	Natural Earth	https://www.naturalearthdata.com/	SZ	gn:934841;tgn:7001725;wd:Q1050	Swaziland;Kingdom of Swaziland;Swaziland;Swazi;Swaziland	Country	300387506;300128207	POLYGON((30.7829061280001 -27.3162643429999,30.7829061280001 -25.735999044,32.1173983160001 -25.735999044,32.1173983160001 -27.3162643429999,30.7829061280001 -27.3162643429999))	Natural Earth
156	Sweden	Natural Earth	https://www.naturalearthdata.com/	SE	gn:2661886;tgn:1000097;wd:Q34	Sverige;Kingdom of Sweden;Swedish;Sweden	Country	300387506;300128207	POLYGON((11.1081649100001 55.3426781270001,11.1081649100001 69.0363556930001,24.1634135340001 69.0363556930001,24.1634135340001 55.3426781270001,11.1081649100001 55.3426781270001))	Natural Earth
169	Switzerland	Natural Earth	https://www.naturalearthdata.com/	CH	gn:934841;tgn:7011731;wd:Q39	Schweiz;Swiss Confederation;Switzerland;Helvetic Confederation;Helvetic Republic;Swiss	Country	300387506;300128207	POLYGON((5.95480920400013 45.820718486,5.95480920400013 47.8011660770001,10.466626831 47.8011660770001,10.466626831 45.820718486,5.95480920400013 45.820718486))	Natural Earth
168	Syria	Natural Earth	https://www.naturalearthdata.com/	SY	gn:163843;tgn:1000140;wd:Q858	Sūrīyah;Syria;Syrian;Syrian Arab Republic	Country	300387506;300128207	POLYGON((35.7233992850002 32.313041687,35.7233992850002 37.3249063110001,42.377185506 37.3249063110001,42.377185506 32.313041687,35.7233992850002 32.313041687))	Natural Earth
182	Taiwan	Natural Earth	https://www.naturalearthdata.com/	TW	gn:1668284;tgn:1000141;wd:Q865	Chung-hua Min-kuo;Taiwan;China;Republic of (Taiwan);T'aiwan;Province of China Taiwan;Taiwan;Province of China;Formosa;Nationalist China;Republic of China (Taiwan);Formosa;Taiwan	Country	300387506;300128207	POLYGON((118.279551629 21.9046084660001,118.279551629 25.287420966,122.005381707 25.287420966,122.005381707 21.9046084660001,118.279551629 21.9046084660001))	Natural Earth
174	Tajikistan	Natural Earth	https://www.naturalearthdata.com/	TJ	gn:1220409;tgn:7014835;wd:Q863	Tojikiston;Republic of Tajikistan;Tajikistan;Tajik	Country	300387506;300128207	POLYGON((67.3426900630002 36.6786408490002,67.3426900630002 41.0399767050001,75.1641247970001 41.0399767050001,75.1641247970001 36.6786408490002,67.3426900630002 36.6786408490002))	Natural Earth
183	Tanzania	Natural Earth	https://www.naturalearthdata.com/	TZ	gn:149590;tgn:1000203;wd:Q924	Tanzania;Tanzania;United Republic of;Tanzanian;Tanzania;United Republic of Tanzania;Tanzania	Country	300387506;300128207	POLYGON((29.3210315350001 -11.7312724819999,29.3210315350001 -0.985830179999823,40.4493921230001 -0.985830179999823,40.4493921230001 -11.7312724819999,29.3210315350001 -11.7312724819999))	Natural Earth
173	Thailand	Natural Earth	https://www.naturalearthdata.com/	TH	gn:1605651;tgn:1000142;wd:Q869	Prathet Thai;Siamese;Kingdom of Thailand;Thai;Thailand	Country	300387506;300128207	POLYGON((97.3514010010001 5.62989003500013,97.3514010010001 20.4450064090001,105.650997762 20.4450064090001,105.650997762 5.62989003500013,97.3514010010001 5.62989003500013))	Natural Earth
172	Togo	Natural Earth	https://www.naturalearthdata.com/	TG	gn:2363686;tgn:7016577;wd:Q945	Togo;Togolese Republic;Togolese;Togo;Togo;Togo	Country	300387506;300128207	POLYGON((-0.16610917099996 6.100490848287,-0.16610917099996 11.1349803670001,1.78235070800014 11.1349803670001,1.78235070800014 6.100490848287,-0.16610917099996 6.100490848287))	Natural Earth
247	Tokelau	Natural Earth	https://www.naturalearthdata.com/	TK			Country	300387506;300128207		Natural Earth
178	Tonga	Natural Earth	https://www.naturalearthdata.com/	TO	gn:4032283;tgn:7000529;wd:Q678	Tonga;Tonga;Tonga;Tonga;Tonga;Kingdom of Tonga;Tongan	Country	300387506;300128207	POLYGON((-176.219309049 -22.3387997379999,-176.219309049 -15.5595028629999,-173.914255338 -15.5595028629999,-173.914255338 -22.3387997379999,-176.219309049 -22.3387997379999))	Natural Earth
180	Trinidad and Tobago	Natural Earth	https://www.naturalearthdata.com/	TT	gn:3573591;tgn:7004787;wd:Q754	Trinidad and Tobago;Trinidadian Tobagonian;Republic of Trinidad and Tobago;Trinidad and Tobago	Country	300387506;300128207	POLYGON((-61.9287003249999 10.0420596370002,-61.9287003249999 11.3510602890001,-60.5220841139999 11.3510602890001,-60.5220841139999 10.0420596370002,-61.9287003249999 10.0420596370002))	Natural Earth
177	Tunisia	Natural Earth	https://www.naturalearthdata.com/	TN	gn:2464461;tgn:1000205;wd:Q948	Tūnis;Republic of Tunisia;Tunisia;Tunisian	Country	300387506;300128207	POLYGON((7.4798323980001 30.2289053350001,7.4798323980001 37.3452009140002,11.5641309000001 37.3452009140002,11.5641309000001 30.2289053350001,7.4798323980001 30.2289053350001))	Natural Earth
179	Turkey	Natural Earth	https://www.naturalearthdata.com/	TR	gn:298795;tgn:1000144;wd:Q43	Türkiye;Republic of Turkey;Turkey;Republic of;Turkish;Turkey	Country	300387506;300128207	POLYGON((25.663259311 35.819778545,25.663259311 42.0987816430001,44.8069928290001 42.0987816430001,44.8069928290001 35.819778545,25.663259311 35.819778545))	Natural Earth
176	Turkmenistan	Natural Earth	https://www.naturalearthdata.com/	TM	gn:1218197;tgn:7006659;wd:Q874	Türkmenistan;Turkmen;Turkmenistan	Country	300387506;300128207	POLYGON((52.4376706173443 35.140646871,52.4376706173443 42.791187643,66.6457816980001 42.791187643,66.6457816980001 35.140646871,52.4376706173443 35.140646871))	Natural Earth
